red,green,blue,label,split
12,181,119,Blue,train
255,34,119,Red,train
57,88,101,Blue,train
135,201,95,Blue+Red,train
245,158,146,Red,train
255,233,225,Blue+Red,train
67,67,64,Red+Blue+Yellow,train
67,152,188,Blue,train
164,71,105,Red,train
222,12,98,Red,train
200,56,90,Red,train
151,205,45,Red,train
76,87,75,Red+Blue+Yellow,train
0,84,86,Blue,train
158,146,143,Blue+Red,train
255,119,170,Red,train
212,203,206,Blue+Red,train
122,60,50,Red,train
171,133,8,Red+Yellow,train
239,206,220,Blue+Red,train
206,188,174,Blue+Red,train
204,102,221,Blue+Red,train
148,135,113,Blue+Red,train
175,171,184,Blue+Red,train
177,210,123,Red,train
136,127,122,Blue+Red,train
215,139,27,Red+Yellow,train
228,221,206,Blue+Red,train
176,152,111,Red,train
245,231,226,Blue+Red,train
132,61,56,Red,train
249,241,222,Blue+Red,train
79,96,62,Red,train
102,90,75,Red,train
186,135,170,Blue+Red,train
74,156,92,Blue,train
145,102,89,Red,train
152,196,224,Blue,train
155,71,3,Red,train
220,121,62,Red,train
172,201,178,Blue+Red,train
226,222,216,Blue+Red,train
36,31,32,Red+Blue+Yellow,train
25,176,188,Blue,train
121,121,120,Blue+Red,train
221,72,78,Red,train
238,230,219,Blue+Red,train
204,136,34,Red+Yellow,train
221,197,170,Blue+Red,train
227,214,204,Blue+Red,train
2,204,254,Blue,train
122,197,180,Blue,train
229,226,218,Blue+Red,train
239,207,149,Red,train
185,255,102,Red,train
234,232,237,Blue+Red,train
160,148,132,Blue+Red,train
197,178,159,Blue+Red,train
212,193,158,Blue+Red,train
250,236,204,Blue+Red,train
33,71,97,Blue,train
246,232,204,Blue+Red,train
145,67,62,Red,train
218,234,228,Blue+Red,train
124,28,5,Red,train
255,216,125,Red,train
244,237,216,Blue+Red,train
128,68,76,Red,train
109,237,253,Blue,train
105,205,127,Blue+Red,train
242,239,225,Blue+Red,train
242,233,215,Blue+Red,train
148,53,137,Blue+Red,train
207,138,120,Red,train
208,223,235,Blue+Red,train
197,209,218,Blue+Red,train
144,118,174,Blue+Red,train
163,184,206,Blue+Red,train
226,226,210,Blue+Red,train
217,238,180,Blue+Red,train
238,237,234,Blue+Red,train
32,192,115,Blue,train
223,209,184,Blue+Red,train
122,112,91,Blue+Red,train
108,144,178,Blue,train
197,230,247,Blue+Red,train
151,164,154,Blue+Red,train
117,86,108,Blue+Red,train
172,194,205,Blue+Red,train
244,242,234,Blue+Red,train
65,159,89,Blue,train
171,79,65,Red,train
238,220,190,Blue+Red,train
95,102,114,Blue+Red,train
155,158,143,Blue+Red,train
118,88,74,Red,train
238,150,133,Red,train
152,179,184,Blue+Red,train
0,125,184,Blue,train
223,199,188,Blue+Red,train
230,196,197,Blue+Red,train
255,120,123,Red,train
12,66,47,Red+Blue+Yellow,train
150,146,129,Blue+Red,train
213,84,89,Red,train
194,188,174,Blue+Red,train
107,146,127,Blue+Red,train
171,56,31,Red,train
36,88,120,Blue,train
189,136,169,Blue+Red,train
247,205,206,Blue+Red,train
116,206,210,Blue,train
244,133,172,Blue+Red,train
166,251,178,Blue+Red,train
189,156,158,Blue+Red,train
249,231,244,Blue+Red,train
146,42,49,Red,train
155,161,158,Blue+Red,train
114,145,131,Blue+Red,train
140,151,163,Blue+Red,train
143,125,107,Blue+Red,train
76,126,134,Blue,train
130,131,147,Blue+Red,train
82,36,38,Red,train
210,141,109,Red,train
184,188,184,Blue+Red,train
159,163,167,Blue+Red,train
244,243,205,Blue+Red,train
62,4,128,Blue,train
233,236,229,Blue+Red,train
245,231,226,Blue+Red,train
241,223,192,Blue+Red,train
242,224,160,Red,train
244,210,200,Blue+Red,train
118,119,113,Blue+Red,train
35,66,81,Blue,train
108,195,224,Blue,train
242,233,220,Blue+Red,train
131,120,113,Blue+Red,train
181,116,75,Red,train
203,208,215,Blue+Red,train
22,69,118,Blue,train
238,234,218,Blue+Red,train
55,60,79,Blue,train
202,44,146,Blue+Red,train
179,171,201,Blue+Red,train
243,211,191,Blue+Red,train
153,15,75,Red,train
62,94,78,Blue,train
249,244,235,Blue+Red,train
139,185,214,Blue,train
176,224,246,Blue+Red,train
179,131,59,Red,train
168,178,205,Blue+Red,train
188,176,155,Blue+Red,train
98,84,126,Blue+Red,train
127,79,120,Blue+Red,train
248,248,243,Blue+Red,train
52,21,21,Red+Blue+Yellow,train
72,144,123,Blue,train
51,53,55,Red+Blue+Yellow,train
250,225,172,Red,train
248,208,22,Red+Yellow,train
126,103,78,Red,train
226,238,192,Blue+Red,train
61,43,31,Red+Blue+Yellow,train
157,167,160,Blue+Red,train
181,70,68,Red,train
207,175,123,Red,train
228,226,221,Blue+Red,train
0,102,204,Blue,train
254,232,245,Blue+Red,train
224,226,224,Blue+Red,train
176,100,85,Red,train
183,181,179,Blue+Red,train
215,59,93,Red,train
224,239,233,Blue+Red,train
175,133,92,Red,train
237,234,229,Blue+Red,train
212,204,206,Blue+Red,train
205,250,86,Red,train
240,212,202,Blue+Red,train
205,197,10,Red+Yellow,train
115,89,81,Blue+Red,train
174,130,69,Red,train
112,98,100,Blue+Red,train
141,106,74,Red,train
67,72,75,Red+Blue+Yellow,train
63,54,35,Red+Blue+Yellow,train
247,237,222,Blue+Red,train
255,238,102,Red,train
255,193,204,Blue+Red,train
136,105,113,Blue+Red,train
114,57,63,Red,train
162,133,102,Red,train
190,200,216,Blue+Red,train
198,200,189,Blue+Red,train
245,207,155,Red,train
174,187,208,Blue+Red,train
121,126,101,Blue+Red,train
40,124,55,Red+Blue+Yellow,train
121,192,57,Red,train
156,139,31,Red+Yellow,train
209,217,218,Blue+Red,train
219,215,196,Blue+Red,train
203,209,225,Blue+Red,train
236,106,55,Red,train
125,134,125,Blue+Red,train
8,120,127,Blue,train
226,114,91,Red,train
223,207,219,Blue+Red,train
135,179,105,Blue+Red,train
228,221,231,Blue+Red,train
194,168,126,Red,train
248,240,199,Blue+Red,train
223,234,222,Blue+Red,train
61,131,160,Blue,train
255,244,235,Blue+Red,train
202,228,203,Blue+Red,train
74,56,50,Red+Blue+Yellow,train
231,228,222,Blue+Red,train
142,60,63,Red,train
139,95,77,Red,train
41,45,79,Blue,train
0,120,190,Blue,train
99,97,76,Red,train
234,216,190,Blue+Red,train
146,161,207,Blue+Red,train
210,194,176,Blue+Red,train
140,126,73,Red,train
63,57,57,Red+Blue+Yellow,train
173,83,68,Red,train
231,97,120,Red,train
109,81,96,Blue+Red,train
255,220,172,Red,train
210,105,17,Red+Yellow,train
75,66,63,Red+Blue+Yellow,train
242,173,98,Red,train
63,64,65,Red+Blue+Yellow,train
174,212,210,Blue+Red,train
158,54,35,Red,train
105,134,91,Blue+Red,train
177,129,64,Red,train
247,217,197,Blue+Red,train
129,107,86,Red,train
255,198,57,Red,train
238,218,221,Blue+Red,train
170,208,186,Blue+Red,train
245,214,143,Red,train
122,148,97,Blue+Red,train
235,192,186,Blue+Red,train
104,104,93,Blue+Red,train
17,81,180,Blue,train
68,55,70,Red+Blue+Yellow,train
159,157,145,Blue+Red,train
143,140,134,Blue+Red,train
212,198,219,Blue+Red,train
0,107,56,Red+Blue+Yellow,train
152,138,115,Blue+Red,train
160,183,186,Blue+Red,train
35,43,43,Red+Blue+Yellow,train
0,238,255,Blue,train
187,172,151,Blue+Red,train
228,218,211,Blue+Red,train
22,158,192,Blue,train
232,212,180,Blue+Red,train
199,21,133,Red,train
161,166,169,Blue+Red,train
51,94,111,Blue,train
32,70,82,Blue,train
176,186,213,Blue+Red,train
110,116,59,Red,train
227,221,206,Blue+Red,train
101,152,175,Blue,train
17,85,17,Red+Blue+Yellow,train
112,101,85,Blue+Red,train
154,146,127,Blue+Red,train
180,218,85,Red,train
67,98,139,Blue,train
167,84,49,Red,train
204,188,169,Blue+Red,train
176,216,204,Blue+Red,train
228,228,213,Blue+Red,train
223,184,188,Blue+Red,train
238,156,105,Red,train
213,199,232,Blue+Red,train
165,205,225,Blue+Red,train
183,168,169,Blue+Red,train
82,183,198,Blue,train
231,188,180,Blue+Red,train
244,128,108,Red,train
206,188,85,Red,train
234,229,207,Blue+Red,train
30,22,9,Red+Blue+Yellow,train
139,195,74,Red,train
220,142,49,Red,train
235,210,206,Blue+Red,train
162,173,208,Blue+Red,train
115,55,45,Red,train
171,203,123,Blue+Red,train
183,153,131,Blue+Red,train
243,229,192,Blue+Red,train
195,204,110,Red,train
248,241,202,Blue+Red,train
93,79,64,Red,train
146,114,136,Blue+Red,train
221,212,218,Blue+Red,train
255,122,131,Red,train
100,76,72,Red,train
220,211,208,Blue+Red,train
143,160,153,Blue+Red,train
208,200,169,Blue+Red,train
165,129,116,Blue+Red,train
223,115,255,Blue+Red,train
96,95,95,Blue+Red,train
130,119,107,Blue+Red,train
41,95,108,Blue,train
224,155,86,Red,train
22,167,78,Blue,train
164,198,57,Red,train
0,140,108,Blue,train
167,195,191,Blue+Red,train
38,168,206,Blue,train
234,229,197,Blue+Red,train
137,102,86,Red,train
226,237,235,Blue+Red,train
175,112,57,Red,train
167,56,54,Red,train
122,99,77,Red,train
201,42,55,Red,train
153,175,115,Blue+Red,train
229,214,142,Red,train
255,187,170,Red,train
169,197,169,Blue+Red,train
145,127,57,Red,train
168,160,149,Blue+Red,train
170,140,188,Blue+Red,train
82,138,154,Blue,train
239,235,224,Blue+Red,train
0,96,143,Blue,train
80,93,97,Blue+Red,train
47,70,113,Blue,train
242,235,225,Blue+Red,train
187,200,201,Blue+Red,train
0,95,91,Blue,train
217,187,142,Red,train
172,169,159,Blue+Red,train
103,113,110,Blue+Red,train
107,140,147,Blue+Red,train
197,187,175,Blue+Red,train
202,224,13,Red+Yellow,train
156,166,100,Red,train
239,221,193,Blue+Red,train
226,208,182,Blue+Red,train
219,224,236,Blue+Red,train
87,136,155,Blue,train
34,170,0,Red+Blue+Yellow,train
117,63,57,Red,train
217,159,77,Red,train
126,177,181,Blue,train
228,224,212,Blue+Red,train
236,187,207,Blue+Red,train
147,55,9,Red,train
79,99,100,Blue+Red,train
139,66,72,Red,train
235,224,206,Blue+Red,train
255,179,240,Blue+Red,train
136,123,106,Blue+Red,train
255,206,217,Blue+Red,train
214,233,217,Blue+Red,train
53,128,148,Blue,train
205,70,70,Red,train
247,232,199,Blue+Red,train
127,123,101,Blue+Red,train
200,177,192,Blue+Red,train
129,137,136,Blue+Red,train
164,175,205,Blue+Red,train
78,106,65,Red,train
91,120,134,Blue,train
152,105,113,Blue+Red,train
134,113,74,Red,train
249,215,205,Blue+Red,train
73,77,88,Blue,train
216,208,189,Blue+Red,train
184,193,177,Blue+Red,train
118,129,107,Blue+Red,train
255,17,68,Red,train
60,76,93,Blue,train
220,209,193,Blue+Red,train
255,153,102,Red,train
173,151,115,Red,train
210,211,225,Blue+Red,train
239,234,225,Blue+Red,train
94,181,106,Blue+Red,train
78,93,78,Blue+Red,train
100,86,113,Blue+Red,train
1,65,130,Blue,train
126,115,139,Blue+Red,train
77,76,128,Blue,train
236,211,181,Blue+Red,train
9,5,51,Red+Blue+Yellow,train
255,178,0,Red+Yellow,train
216,226,240,Blue+Red,train
188,83,57,Red,train
53,111,167,Blue,train
243,206,144,Red,train
209,97,105,Red,train
75,87,219,Blue,train
34,67,71,Red+Blue+Yellow,train
132,137,153,Blue+Red,train
171,164,155,Blue+Red,train
199,117,121,Red,train
247,197,209,Blue+Red,train
243,231,180,Blue+Red,train
158,130,149,Blue+Red,train
221,207,191,Blue+Red,train
159,175,108,Red,train
91,89,93,Blue+Red,train
246,240,229,Blue+Red,train
208,217,194,Blue+Red,train
131,130,84,Red,train
197,217,226,Blue+Red,train
5,73,7,Red+Blue+Yellow,train
35,66,114,Blue,train
169,82,73,Red,train
157,97,65,Red,train
255,227,110,Red,train
160,145,118,Blue+Red,train
242,207,224,Blue+Red,train
221,181,150,Red,train
119,161,181,Blue,train
253,151,143,Red,train
158,253,56,Red,train
203,233,201,Blue+Red,train
78,42,90,Blue+Red,train
175,173,150,Blue+Red,train
217,236,234,Blue+Red,train
239,235,215,Blue+Red,train
102,84,62,Red,train
250,240,219,Blue+Red,train
255,182,193,Blue+Red,train
152,153,167,Blue+Red,train
150,222,209,Blue+Red,train
232,219,229,Blue+Red,train
193,198,173,Blue+Red,train
224,222,214,Blue+Red,train
124,119,138,Blue+Red,train
147,147,146,Blue+Red,train
217,158,115,Red,train
255,20,118,Red,train
78,81,82,Blue+Red,train
226,216,194,Blue+Red,train
108,187,160,Blue,train
31,84,41,Red+Blue+Yellow,train
148,148,136,Blue+Red,train
192,164,128,Red,train
0,0,0,Red+Blue+Yellow,train
240,232,145,Red,train
144,142,114,Blue+Red,train
179,67,108,Red,train
245,147,68,Red,train
109,97,79,Blue+Red,train
180,36,53,Red,train
240,185,190,Blue+Red,train
197,175,174,Blue+Red,train
0,106,78,Blue,train
180,168,154,Blue+Red,train
221,175,142,Red,train
3,175,166,Blue,train
86,102,108,Blue+Red,train
255,221,244,Blue+Red,train
223,223,234,Blue+Red,train
180,203,212,Blue+Red,train
227,190,190,Blue+Red,train
255,244,187,Blue+Red,train
211,187,159,Blue+Red,train
220,217,205,Blue+Red,train
144,153,137,Blue+Red,train
115,157,173,Blue,train
196,217,205,Blue+Red,train
255,161,17,Red+Yellow,train
153,102,204,Blue+Red,train
248,248,247,Blue+Red,train
233,233,223,Blue+Red,train
119,119,0,Red+Yellow,train
202,199,183,Blue+Red,train
180,223,237,Blue+Red,train
233,217,213,Blue+Red,train
184,91,87,Red,train
44,54,65,Red+Blue+Yellow,train
126,50,39,Red,train
244,226,22,Red+Yellow,train
67,70,75,Red+Blue+Yellow,train
122,157,203,Blue,train
250,230,225,Blue+Red,train
148,0,8,Red,train
153,85,187,Blue+Red,train
240,116,39,Red,train
140,126,111,Blue+Red,train
248,244,255,Blue+Red,train
230,221,212,Blue+Red,train
34,51,17,Red+Blue+Yellow,train
255,221,207,Blue+Red,train
165,208,198,Blue+Red,train
165,184,197,Blue+Red,train
83,70,87,Blue+Red,train
50,122,136,Blue,train
250,139,13,Red+Yellow,train
234,222,209,Blue+Red,train
248,249,220,Blue+Red,train
0,115,207,Blue,train
238,220,130,Red,train
150,117,90,Red,train
119,129,32,Red+Yellow,train
242,109,143,Red,train
119,70,69,Red,train
160,118,75,Red,train
237,187,38,Red+Yellow,train
215,229,222,Blue+Red,train
208,221,212,Blue+Red,train
105,117,92,Blue+Red,train
255,197,18,Red+Yellow,train
192,213,239,Blue+Red,train
219,255,254,Blue+Red,train
211,155,203,Blue+Red,train
153,145,126,Blue+Red,train
246,173,198,Blue+Red,train
149,169,205,Blue+Red,train
170,153,34,Red+Yellow,train
1,74,105,Blue,train
183,192,190,Blue+Red,train
46,94,91,Blue,train
1,122,166,Blue,train
183,204,199,Blue+Red,train
219,222,219,Blue+Red,train
137,190,201,Blue,train
113,100,83,Blue+Red,train
165,143,115,Red,train
87,68,106,Blue+Red,train
219,158,140,Red,train
118,89,82,Red,train
233,219,202,Blue+Red,train
228,223,212,Blue+Red,train
169,198,194,Blue+Red,train
254,160,94,Red,train
213,221,214,Blue+Red,train
174,127,113,Red,train
52,104,124,Blue,train
215,212,228,Blue+Red,train
121,207,205,Blue,train
105,90,130,Blue+Red,train
51,102,255,Blue,train
90,120,135,Blue,train
232,58,114,Red,train
93,78,72,Red,train
146,188,208,Blue+Red,train
239,235,222,Blue+Red,train
113,147,179,Blue,train
243,251,212,Blue+Red,train
255,161,103,Red,train
240,196,32,Red+Yellow,train
214,135,85,Red,train
226,129,59,Red,train
214,229,226,Blue+Red,train
156,46,51,Red,train
255,177,176,Red,train
255,247,196,Blue+Red,train
228,215,197,Blue+Red,train
246,231,226,Blue+Red,train
217,231,227,Blue+Red,train
119,85,119,Blue+Red,train
107,98,91,Blue+Red,train
218,220,211,Blue+Red,train
185,145,120,Red,train
143,134,103,Blue+Red,train
59,60,60,Red+Blue+Yellow,train
127,118,103,Blue+Red,train
43,70,86,Blue,train
62,74,84,Blue,train
98,65,71,Red,train
94,129,157,Blue,train
170,133,74,Red,train
229,225,217,Blue+Red,train
161,204,177,Blue+Red,train
54,127,154,Blue,train
235,219,170,Blue+Red,train
119,69,72,Red,train
125,107,116,Blue+Red,train
134,86,10,Red+Yellow,train
225,205,174,Blue+Red,train
80,72,68,Red,train
80,93,126,Blue,train
222,230,230,Blue+Red,train
138,158,174,Blue+Red,train
162,186,210,Blue+Red,train
237,224,195,Blue+Red,train
249,232,226,Blue+Red,train
0,255,127,Blue,train
179,147,85,Red,train
198,180,156,Blue+Red,train
131,145,160,Blue+Red,train
254,248,226,Blue+Red,train
252,202,167,Red,train
145,75,19,Red,train
172,160,141,Blue+Red,train
164,169,123,Blue+Red,train
232,180,137,Red,train
132,208,215,Blue,train
141,150,158,Blue+Red,train
170,144,118,Red,train
195,118,168,Blue+Red,train
92,97,157,Blue,train
235,187,124,Red,train
58,72,89,Blue,train
136,191,231,Blue,train
184,228,161,Blue+Red,train
127,139,122,Blue+Red,train
78,154,168,Blue,train
42,137,72,Red+Blue+Yellow,train
101,114,32,Red+Yellow,train
157,68,45,Red,train
152,163,175,Blue+Red,train
214,217,169,Blue+Red,train
126,117,101,Blue+Red,train
217,204,182,Blue+Red,train
1,98,74,Red+Blue+Yellow,train
235,128,97,Red,train
200,81,121,Red,train
239,236,239,Blue+Red,train
83,173,132,Blue,train
169,164,145,Blue+Red,train
176,123,100,Red,train
56,60,73,Red+Blue+Yellow,train
2,143,30,Red+Blue+Yellow,train
34,221,255,Blue,train
116,134,151,Blue+Red,train
166,138,110,Red,train
165,165,2,Red+Yellow,train
183,94,65,Red,train
156,150,128,Blue+Red,train
202,190,181,Blue+Red,train
130,113,95,Blue+Red,train
119,97,171,Blue,train
131,161,167,Blue+Red,train
134,121,61,Red,train
113,25,34,Red,train
111,130,138,Blue+Red,train
128,158,205,Blue,train
237,213,221,Blue+Red,train
164,190,141,Blue+Red,train
209,198,180,Blue+Red,train
105,77,61,Red,train
38,5,106,Blue,train
187,162,98,Red,train
135,65,64,Red,train
242,238,229,Blue+Red,train
240,176,122,Red,train
133,204,108,Blue+Red,train
109,92,123,Blue+Red,train
243,226,214,Blue+Red,train
198,222,223,Blue+Red,train
242,219,119,Red,train
67,0,5,Red+Blue+Yellow,train
245,213,194,Blue+Red,train
250,187,176,Blue+Red,train
255,0,56,Red,train
84,84,84,Blue+Red,train
167,244,50,Red,train
206,149,0,Red+Yellow,train
255,216,240,Blue+Red,train
150,180,126,Blue+Red,train
185,181,175,Blue+Red,train
82,150,183,Blue,train
231,187,149,Red,train
219,180,12,Red+Yellow,train
238,193,190,Blue+Red,train
199,205,211,Blue+Red,train
146,101,63,Red,train
170,221,0,Red+Yellow,train
169,140,161,Blue+Red,train
255,218,213,Blue+Red,train
152,152,152,Blue+Red,train
46,33,27,Red+Blue+Yellow,train
195,200,179,Blue+Red,train
145,25,17,Red,train
125,116,133,Blue+Red,train
243,244,244,Blue+Red,train
65,111,140,Blue,train
213,141,138,Red,train
52,98,62,Red+Blue+Yellow,train
239,226,219,Blue+Red,train
3,7,100,Blue,train
101,117,139,Blue+Red,train
16,52,166,Blue,train
146,148,141,Blue+Red,train
162,183,181,Blue+Red,train
207,197,181,Blue+Red,train
213,223,181,Blue+Red,train
212,106,126,Red,train
0,31,63,Red+Blue+Yellow,train
153,142,123,Blue+Red,train
149,226,195,Blue+Red,train
117,118,156,Blue+Red,train
160,183,168,Blue+Red,train
85,144,217,Blue,train
91,113,75,Red,train
240,143,0,Red+Yellow,train
217,224,208,Blue+Red,train
227,104,65,Red,train
47,95,58,Red+Blue+Yellow,train
143,150,191,Blue+Red,train
234,225,214,Blue+Red,train
150,174,141,Blue+Red,train
184,176,207,Blue+Red,train
95,110,120,Blue+Red,train
251,243,226,Blue+Red,train
102,95,209,Blue,train
221,119,51,Red,train
221,68,85,Red,train
202,36,37,Red,train
144,144,162,Blue+Red,train
232,238,218,Blue+Red,train
154,174,187,Blue+Red,train
243,240,218,Blue+Red,train
251,204,231,Blue+Red,train
250,218,106,Red,train
213,191,173,Blue+Red,train
222,236,225,Blue+Red,train
188,154,82,Red,train
1,121,111,Blue,train
244,239,195,Blue+Red,train
88,62,62,Red,train
251,232,112,Red,train
80,65,61,Red,train
255,253,120,Red,train
116,122,89,Blue+Red,train
187,85,72,Red,train
217,134,149,Red,train
111,151,142,Blue+Red,train
221,213,201,Blue+Red,train
87,157,166,Blue,train
77,80,60,Red,train
126,125,120,Blue+Red,train
235,143,111,Red,train
147,214,191,Blue+Red,train
230,220,205,Blue+Red,train
157,137,108,Red,train
86,62,49,Red,train
36,48,98,Blue,train
110,109,87,Blue+Red,train
252,231,207,Blue+Red,train
227,209,187,Blue+Red,train
248,213,184,Blue+Red,train
64,83,93,Blue,train
135,159,132,Blue+Red,train
0,146,118,Blue,train
167,186,211,Blue+Red,train
255,68,102,Red,train
185,163,126,Red,train
221,206,198,Blue+Red,train
0,122,145,Blue,train
63,64,64,Red+Blue+Yellow,train
42,79,67,Red+Blue+Yellow,train
250,230,204,Blue+Red,train
243,230,206,Blue+Red,train
255,232,244,Blue+Red,train
198,203,221,Blue+Red,train
236,235,201,Blue+Red,train
181,170,176,Blue+Red,train
238,187,119,Red,train
242,246,219,Blue+Red,train
232,232,212,Blue+Red,train
204,255,204,Blue+Red,train
246,173,58,Red,train
240,0,13,Red,train
120,118,109,Blue+Red,train
253,15,53,Red,train
132,161,175,Blue+Red,train
237,184,175,Blue+Red,train
132,161,148,Blue+Red,train
205,187,156,Blue+Red,train
0,97,168,Blue,train
86,132,174,Blue,train
182,189,208,Blue+Red,train
148,117,105,Blue+Red,train
107,142,143,Blue+Red,train
0,112,60,Red+Blue+Yellow,train
184,176,175,Blue+Red,train
1,103,149,Blue,train
0,46,32,Red+Blue+Yellow,train
153,102,102,Red,train
130,151,155,Blue+Red,train
82,89,72,Red,train
239,222,205,Blue+Red,train
118,76,79,Red,train
149,59,88,Red,train
182,207,228,Blue+Red,train
163,185,172,Blue+Red,train
116,78,91,Blue+Red,train
178,137,108,Red,train
204,119,136,Red,train
183,231,176,Blue+Red,train
