name,red,green,blue,primary_label
Grey Sand,229,202,175,Blue+Red
Grey Scape,184,176,175,Blue+Red
Grey Screen,198,202,202,Blue+Red
Grey Shadows,194,189,186,Blue+Red
Grey Sheep,186,170,170,Blue+Red
Grey Shimmer,214,217,216,Blue+Red
Grey Shingle,148,147,146,Blue+Red
Grey Spell,200,199,194,Blue+Red
Grey Squirrel,152,144,129,Blue+Red
Grey Suit,128,122,119,Blue+Red
Grey Summit,149,148,145,Blue+Red
Grey Teal,94,155,138,Blue
Grey Timber Wolf,172,174,177,Blue+Red
Grey Tote,129,128,125,Blue+Red
Grey Tweed,176,186,181,Blue+Red
Grey Violet,155,142,142,Blue+Red
Grey Web,97,102,105,Blue+Red
Grey Werewolf,98,95,92,Blue+Red
Grey Whisper,230,228,228,Blue+Red
Grey White,215,213,203,Blue+Red
Grey Wolf,156,160,166,Blue+Red
Grey Wonder,229,232,230,Blue+Red
Grey Wool,169,187,188,Blue+Red
Grey-Headed Woodpecker Green,152,145,108,Blue+Red
Greybeard,212,208,197,Blue+Red
Greyed Jade,146,184,160,Blue+Red
Greyhound,178,172,162,Blue+Red
Greyish,207,202,199,Blue+Red
Greyish Beige,168,164,149,Blue+Red
Greyish Black,85,81,82,Blue+Red
Greyish Blue,94,129,157,Blue
Greyish Brown,122,106,79,Red
Greyish Green,130,166,125,Blue+Red
Greyish Lavender,184,184,255,Blue+Red
Greyish Pink,200,141,148,Blue+Red
Greyish Purple,136,113,145,Blue+Red
Greyish Teal,113,159,145,Blue+Red
Greyish White,214,222,233,Blue+Red
Greyish Yellow,135,114,84,Red
Greylac,148,140,141,Blue+Red
Greys Harbor,89,99,104,Blue+Red
Greystoke,133,131,126,Blue+Red
Greystone,183,185,181,Blue+Red
Greywacke,170,204,187,Blue+Red
Greywood,157,149,134,Blue+Red
Grieving Daylily,195,87,29,Red+Yellow
Griffin,131,133,133,Blue+Red
Griffon Brown,112,57,63,Red
Grill Master,134,59,44,Red
Grilled,99,63,46,Red
Grilled Cheese,255,200,95,Red
Grilled Tomato,175,53,25,Red
Grim Grey,227,220,214,Blue+Red
Grim Pink,222,173,175,Blue+Red
Grim Purple,68,17,136,Blue
Grim Reaper,15,16,57,Red+Blue+Yellow
Grim White,246,241,244,Blue+Red
Grimace,80,49,76,Red
Grime,86,81,67,Red
Gris,165,169,168,Blue+Red
Gris Morado,143,138,145,Blue+Red
Gris Náutico,188,199,203,Blue+Red
Gris Volcanico,121,115,113,Blue+Red
Grisaille,145,151,159,Blue+Red
Gristmill,162,147,113,Red
Grizzle Grey,99,101,98,Blue+Red
Grizzly,136,88,24,Red+Yellow
Grog Yellow,147,112,67,Red
Groovy,222,100,145,Red
Groovy Giraffe,238,170,17,Red+Yellow
Groovy Lemon Pie,214,190,1,Red+Yellow
Gropius Grey,99,97,93,Blue+Red
Gross Green,160,191,22,Red+Yellow
Grotesque Green,100,233,134,Blue+Red
Grouchy Badger,111,103,92,Blue+Red
Ground Bean,96,78,66,Red
Ground Coffee,99,85,75,Red
Ground Cover,168,191,139,Blue+Red
Ground Cumin,138,108,66,Red
Ground Earth,127,95,0,Red+Yellow
Ground Fog,207,203,196,Blue+Red
Ground Ginger,217,202,159,Blue+Red
Ground Nutmeg,160,90,59,Red
Ground Pepper,118,101,81,Red
Groundcover,100,99,77,Blue+Red
Grounded,209,140,98,Red
Groundwater,17,0,170,Blue
Growing Nature,136,204,17,Red+Yellow
Growing Season,195,205,176,Blue+Red
Growth,108,161,120,Blue+Red
Grubby Red,129,20,18,Red
Grubenwald,74,91,81,Blue
Grullo,169,154,134,Blue+Red
Grunervetliner,192,207,63,Red
Gruyère Cheese,245,222,179,Blue+Red
Gryphonne Sepia Wash,136,63,17,Red
Gǔ Tóng Hēi Copper,99,73,80,Blue+Red
Guacamole,149,152,107,Blue+Red
Guacamole Ambrosia,210,211,146,Red
Guardian Angel,228,225,234,Blue+Red
Guardian of Gardens,136,170,34,Red+Yellow
Guardsman Red,149,46,49,Red
Guava,255,152,46,Red
Guava Green,161,141,13,Red+Yellow
Guava Jam,224,135,113,Red
Guava Jelly,238,150,133,Red
Guava Juice,244,182,148,Red
Guerrilla Forest,20,45,37,Red+Blue+Yellow
Guesthouse,227,224,210,Blue+Red
Guide Pink,235,73,98,Red
Guiding Star,254,233,218,Blue+Red
Guild Grey,210,209,203,Blue+Red
Guilliman Blue,100,149,237,Blue
Guinea Pig,152,118,82,Red
Guinea Pig White,232,228,214,Blue+Red
Guinean Green,74,129,64,Red+Blue+Yellow
Guitar,107,76,55,Red
Gulab Brown,139,46,25,Red
Gulābī Pink,199,114,192,Blue+Red
Gulf Blue,52,63,92,Blue
Gulf Breeze,221,222,211,Blue+Red
Gulf Harbour,34,94,100,Blue
Gulf Stream,116,178,168,Blue
Gulf Waters,45,166,191,Blue
Gulf Weed,104,110,67,Red
Gulf Wind,188,201,205,Blue+Red
Gulf Winds,147,178,178,Blue+Red
Gulfstream,1,133,139,Blue
Gulfweed,50,150,67,Red+Blue+Yellow
Gull,145,140,143,Blue+Red
Gull Feather,194,194,188,Blue+Red
Gull Grey,164,173,176,Blue+Red
Gull Wing,171,174,169,Blue+Red
Gully,119,118,97,Blue+Red
Gully Green,75,110,59,Red+Blue+Yellow
Gum Leaf,172,201,178,Blue+Red
Gumball,231,178,208,Blue+Red
Gumbo,113,143,138,Blue+Red
Gumdrop,222,150,193,Blue+Red
Gumdrop Green,46,167,133,Blue
Gumdrops,255,198,157,Red
Gummy Dolphins,6,169,202,Blue
Gun Barrel,151,157,154,Blue+Red
Gun Corps Brown,107,89,60,Red
Gun Powder,72,71,83,Blue
Gundaroo Green,149,153,132,Blue+Red
Gunjō Blue,93,140,174,Blue
Gunmetal,83,98,103,Blue+Red
Gunmetal Beige,144,137,130,Blue+Red
Gunmetal Green,119,118,72,Red
Gunmetal Grey,128,140,140,Blue+Red
Gunny Sack,220,211,188,Blue+Red
Guns N Roses,255,0,119,Red
Gunsmith,129,128,112,Blue+Red
Gunsmoke,122,124,118,Blue+Red
Guo Tie Dumpling,189,126,8,Red+Yellow
Guppie Green,0,255,127,Blue
Guppy Violet,174,88,131,Blue+Red
Gurkha,152,145,113,Blue+Red
Gustav,164,150,145,Blue+Red
Gusto Gold,248,172,29,Red+Yellow
Gutsy Grape,112,82,132,Blue+Red
Guy,137,122,104,Blue+Red
Gyoza Dumpling,223,180,111,Red
Gypsum,238,237,228,Blue+Red
Gypsum Rose,226,196,175,Blue+Red
Gypsum Sand,214,207,191,Blue+Red
Gypsy,229,147,104,Red
Gypsy Canvas,183,164,103,Red
Gypsy Caravan,209,200,215,Blue+Red
Gypsy Dancer,192,124,123,Red
Gypsy Jewels,97,58,87,Blue+Red
Gypsy Magic,145,125,130,Blue+Red
Gypsy Red,182,54,59,Red
Gypsys Gown,166,152,168,Blue+Red
H₂O,191,225,230,Blue+Red
Habañero,249,133,19,Red+Yellow
Habañero Chile,184,71,61,Red
Habañero Gold,254,207,60,Red
Habitat,137,125,109,Blue+Red
Hacienda,158,128,34,Red+Yellow
Hacienda Blue,0,135,168,Blue
Hacienda Tile,184,109,100,Red
Hacienda White,240,237,231,Blue+Red
Haddocks Sweater,39,122,186,Blue
Hadfield Blue,17,119,255,Blue
Hadopelagic Water,0,0,34,Red+Blue+Yellow
Haggis,195,199,178,Blue+Red
Hailey Blue,44,117,255,Blue
Hailstorm,208,209,225,Blue+Red
Hailstorm Grey,189,190,185,Blue+Red
Haint Blue,193,216,217,Blue+Red
Hair Brown,139,120,89,Red
Hair Ribbon,147,156,201,Blue+Red
Hairy Brown,115,74,18,Red
Hairy Heath,99,53,40,Red
Haiti,44,42,53,Red+Blue+Yellow
Haitian Flower,151,73,90,Red
Hakusai Green,136,179,120,Blue+Red
Halakā Pīlā,240,228,131,Red
Halation,209,209,206,Blue+Red
Halayà Úbe,102,56,84,Blue+Red
Halcyon Green,155,170,162,Blue+Red
Half Baked,85,143,147,Blue
Half Dutch White,251,240,214,Blue+Red
Half Moon Bay Blush,205,168,148,Blue+Red
Half Orc Highlight,151,111,60,Red
Half Pearl Lusta,241,234,215,Blue+Red
Half Sea Fog,169,184,187,Blue+Red
Half Spanish White,230,219,199,Blue+Red
Half-Caff,96,76,61,Red
Half-Smoke,238,136,85,Red
Halite Blue,9,50,74,Red+Blue+Yellow
Hallowed Hush,226,235,229,Blue+Red
Halloween,254,101,60,Red
Halloween Party,235,97,35,Red+Yellow
Halloween Punch,221,34,17,Red
Halo,226,195,146,Red
Halogen Blue,176,186,213,Blue+Red
Halt and Catch Fire,255,102,51,Red
Halt Red,255,0,79,Red
Hamburger,163,78,37,Red+Yellow
Hamilton Blue,138,153,164,Blue+Red
Hammam Blue,101,220,214,Blue
Hammered Copper,131,72,49,Red
Hammered Gold,203,157,94,Red
Hammered Pewter,126,117,103,Blue+Red
Hammered Silver,151,138,127,Blue+Red
Hammerhead Shark,78,116,150,Blue
Hammock,109,134,135,Blue+Red
Hampton,232,212,162,Red
Hampton Beach,157,96,59,Red
Hampton Green,79,96,79,Blue+Red
Hampton Surf,89,118,129,Blue
Hamster Fur,166,129,76,Red
Hamster Habitat,196,214,175,Blue+Red
Hamtaro Brown,176,116,38,Red+Yellow
Han Blue,68,108,207,Blue
Han Purple,82,24,250,Blue
Hanaasagi Blue,29,105,124,Blue
Hanada Blue,4,79,103,Blue
Hanami Pink,242,171,225,Blue+Red
Hancock,77,105,104,Blue+Red
Hand Sanitizer,206,236,238,Blue+Red
Handmade,127,115,95,Blue+Red
Handmade Linen,221,214,183,Blue+Red
Handmade Red,168,118,120,Blue+Red
Handsome Blue,53,88,135,Blue
Handsome Hue,82,134,186,Blue
Handwoven,191,169,132,Red
Hanging Gardens of Babylon,17,170,68,Red+Blue+Yellow
Hanging Moss,92,127,118,Blue+Red
Hannover Hills,104,93,74,Red
Hanover,218,197,177,Blue+Red
Hanover Brick,136,93,83,Red
Hanover Pewter,132,132,114,Blue+Red
Hansa Yellow,233,214,108,Red
Hanuman Green,85,255,170,Blue
Hanyauku,227,214,199,Blue+Red
Happy,248,214,100,Red
Happy Camper,107,131,80,Blue+Red
Happy Cement,151,158,161,Blue+Red
Happy Cricket,114,168,106,Blue+Red
Happy Days,80,110,130,Blue
Happy Daze,247,207,27,Red+Yellow
Happy Face,255,209,11,Red+Yellow
Happy Hearts,212,99,98,Red
Happy Hippo,129,133,129,Blue+Red
Happy Margarine,224,218,191,Blue+Red
Happy Piglets,246,203,202,Blue+Red
Happy Prawn,255,190,152,Red
Happy Skeleton,250,238,215,Blue+Red
Happy Thoughts,209,223,235,Blue+Red
Happy Trails,182,122,99,Red
Happy Tune,150,185,87,Red
Happy Yipee,255,194,23,Red+Yellow
Hapsburg Court,226,212,214,Blue+Red
Harā Green,85,170,85,Blue+Red
Harajuku Girl,80,74,111,Blue+Red
Harbor,91,144,154,Blue
Harbor Blue,85,102,153,Blue
Harbor Mist,136,170,170,Blue+Red
Harbour,73,88,103,Blue
Harbour Afternoon,224,233,243,Blue+Red
Harbour Blue,65,116,145,Blue
Harbour Fog,175,177,180,Blue+Red
Harbour Grey,168,192,187,Blue+Red
Harbour Light,215,224,231,Blue+Red
Harbour Mist,218,225,227,Blue+Red
Harbour Mist Grey,119,128,113,Blue+Red
Harbour Rat,117,125,117,Blue+Red
Harbour Sky,126,182,208,Blue
Harbourmaster,78,83,107,Blue+Red
Hard Candy,255,187,187,Blue+Red
Hard Coal,101,100,100,Blue+Red
Hardware,139,131,114,Blue+Red
Harem Silk,0,99,131,Blue
Haricot,188,207,143,Blue+Red
Harissa Red,165,42,42,Red
Harlequin,63,255,0,Red+Blue+Yellow
Harlequin Green,70,203,24,Red+Blue+Yellow
Harley Davidson Orange,201,52,19,Red
Harley Hair Purple,133,71,181,Blue+Red
Harlocks Cape,187,0,0,Red
Harmonic Tan,193,178,135,Red
Harmonious,175,193,149,Blue+Red
Harmonious Gold,234,207,163,Red
Harmonious Rose,242,156,183,Blue+Red
Harold,109,99,83,Blue+Red
Harp,203,206,192,Blue+Red
Harpoon,40,59,76,Red+Blue+Yellow
Harpy Brown,73,60,43,Red+Blue+Yellow
Harrison Grey,152,155,158,Blue+Red
Harrison Rust,154,95,63,Red
Harrow Gate,219,212,199,Blue+Red
Harrows Gate,126,142,144,Blue+Red
Harvard Crimson,201,0,22,Red
Harvest,234,203,157,Red
Harvest at Dusk,203,134,44,Red
Harvest Blessing,186,142,78,Red
Harvest Brown,185,165,137,Blue+Red
Harvest Dance,165,153,124,Blue+Red
Harvest Eve Gold,218,145,0,Red+Yellow
Harvest Gold,234,183,106,Red
Harvest Haze,222,105,49,Red
Harvest Home,203,174,132,Red
Harvest Night,85,68,136,Blue
Harvest Oak,101,86,79,Blue+Red
Harvest Pumpkin,205,99,42,Red
Harvest Time,207,135,95,Red
Harvest Wreath,247,215,196,Blue+Red
Harvester,237,195,142,Red
Hashibami Brown,191,164,111,Red
Hashita Purple,141,96,140,Blue+Red
Hashut Copper,201,100,59,Red
Hassan II Mosque,0,158,109,Blue
Hat Box Brown,143,119,93,Red
Hatching Chameleon,207,235,222,Blue+Red
Hatoba Pigeon,149,133,156,Blue+Red
Hatoba-Nezumi Grey,158,139,142,Blue+Red
Hatteras Grey,146,158,157,Blue+Red
Haunted Candelabra,87,68,106,Blue+Red
Haunted Dreams,51,51,85,Blue
Haunted Forest,3,46,14,Red+Blue+Yellow
Haunted Hills,0,51,17,Red+Blue+Yellow
Haunted Purple,153,17,119,Blue+Red
Haunting Hue,211,224,236,Blue+Red
Haunting Melody,130,72,85,Red
Haute Couture,160,37,42,Red
Haute Pink,216,153,177,Blue+Red
Haute Red,170,24,41,Red
Havana,59,43,44,Red+Blue+Yellow
Havana Blue,165,219,229,Blue+Red
Havana Cigar,175,136,74,Red
Havana Coffee,85,73,65,Red
Havana Cream,249,229,194,Blue+Red
Havasu,0,121,147,Blue
Havasupai Falls,15,175,198,Blue
Havelock Blue,87,132,193,Blue
Haven,163,180,140,Blue+Red
Hawaii Morning,0,187,255,Blue
Hawaiian Ahi Poke,210,72,51,Red
Hawaiian Breeze,117,199,224,Blue
Hawaiian Cinder,111,69,66,Red
Hawaiian Coconut,153,82,44,Red
Hawaiian Cream,250,232,184,Blue+Red
Hawaiian Malasada,150,48,13,Red
Hawaiian Ocean,0,141,185,Blue
Hawaiian Passion,255,160,62,Red
Hawaiian Pineapple,253,215,115,Red
Hawaiian Raspberry,255,0,81,Red
Hawaiian Shell,243,219,217,Blue+Red
Hawaiian Sky,131,162,189,Blue
Hawaiian Sunset,192,103,20,Red+Yellow
Hawaiian Surf,0,141,187,Blue
Hawaiian Ti Leaf,29,112,51,Red+Blue+Yellow
Hawaiian Vacation,119,202,189,Blue
Hawk Grey,119,117,125,Blue+Red
Hawk Turquoise,0,117,106,Blue
Hawks Eye,52,54,58,Red+Blue+Yellow
Hawkbit,253,219,109,Red
Hawkers Gold,244,194,108,Red
Hawkes Blue,210,218,237,Blue+Red
Hawkesbury,114,145,131,Blue+Red
Hawthorn Berry,204,17,17,Red
Hawthorn Blossom,238,255,170,Blue+Red
Hawthorn Rose,136,76,94,Red
Hawthorne,206,215,193,Blue+Red
Hay,211,202,163,Blue+Red
Hay Day,218,205,129,Red
Hay Wain,205,173,89,Red
Hay Yellow,194,167,112,Red
Hayden Valley,95,93,80,Blue+Red
Hayloft,205,186,150,Blue+Red
Hayride,212,172,153,Blue+Red
Haystack,241,227,199,Blue+Red
Haystacks,207,172,71,Red
Haze,200,194,198,Blue+Red
Haze Blue,183,192,190,Blue+Red
Hazed Nuts,195,158,109,Red
Hazel,163,107,75,Red
Hazel Blush,234,226,222,Blue+Red
Hazel Gaze,184,191,177,Blue+Red
Hazel Woods,74,86,77,Blue
Hazelnut,168,113,90,Red
Hazelnut Chocolate,123,63,0,Red
Hazelnut Coffee,210,138,71,Red
Hazelnut Cream,230,223,207,Blue+Red
Hazelnut Milk,238,170,119,Red
Hazelnut Turkish Delight,252,233,116,Red
Hazelwood,255,243,213,Blue+Red
Hazy Blue,188,200,204,Blue+Red
Hazy Day,242,204,153,Red
Hazy Daze,165,184,197,Blue+Red
Hazy Grove,242,241,220,Blue+Red
Hazy Mauve,200,198,206,Blue+Red
Hazy Moon,241,220,161,Red
Hazy Rose,179,152,151,Blue+Red
Hazy Skies,173,187,196,Blue+Red
Hazy Sky,183,189,214,Blue+Red
Hazy Taupe,213,195,181,Blue+Red
Hazy Trail,220,218,206,Blue+Red
He Loves Me,225,219,227,Blue+Red
Hè Sè Brown,127,94,0,Red+Yellow
Head in the Clouds,209,221,225,Blue+Red
Head in the Sand,235,226,222,Blue+Red
Head Over Heels,96,89,114,Blue+Red
Healing Aloe,185,202,179,Blue+Red
Healing Plant,108,125,66,Red
Healing Retreat,186,194,170,Blue+Red
Healing Springs,225,226,194,Blue+Red
Heart Gold,128,128,0,Red+Yellow
Heart of Gold,157,127,76,Red
Heart of Ice,247,252,255,Blue+Red
Heart of Palm,210,207,166,Blue+Red
Heart Potion,169,127,177,Blue+Red
Heart Stone,237,227,223,Blue+Red
Heart Throb,203,61,60,Red
Heart to Heart,212,169,195,Blue+Red
Hearts Content,226,181,189,Blue+Red
Hearts Desire,172,62,95,Red
Heartbeat,170,0,0,Red
Heartbreaker,204,118,163,Blue+Red
Heartfelt,255,173,201,Blue+Red
Hearth,225,204,166,Blue+Red
Hearth Gold,161,113,53,Red
Hearthstone,199,190,178,Blue+Red
Heartless,98,59,112,Blue+Red
Hearts of Palm,207,194,145,Blue+Red
Heartthrob,168,46,51,Red
Heartwarming,191,24,24,Red
Heartwood,111,66,50,Red
Hearty Hosta,150,191,131,Blue+Red
Hearty Orange,180,75,52,Red
Heat of Summer,233,141,91,Red
Heat Signature,227,0,14,Red
Heat Wave,255,122,0,Red+Yellow
Heath,79,42,44,Red
Heath Green,154,205,169,Blue+Red
Heath Grey,201,203,194,Blue+Red
Heath Spotted Orchid,159,95,159,Blue+Red
Heather,164,132,172,Blue+Red
Heather Berry,231,84,128,Red
Heather Feather,195,173,197,Blue+Red
Heather Field,144,144,149,Blue+Red
Heather Grey,156,157,164,Blue+Red
Heather Hill,187,176,187,Blue+Red
Heather Moor,153,142,143,Blue+Red
Heather Plume,163,150,153,Blue+Red
Heather Red Grey,152,142,148,Blue+Red
Heather Rose,167,99,114,Red
Heather Sachet,123,113,115,Blue+Red
Heather Violet,177,131,152,Blue+Red
Heathered Grey,182,176,149,Blue+Red
Heating Lamp,238,68,34,Red
Heatstroke,255,119,136,Red
Heaven,180,206,213,Blue+Red
Heaven Gates,199,241,255,Blue+Red
Heaven Sent,238,225,235,Blue+Red
Heaven Sent Storm,202,214,222,Blue+Red
Heavenly,126,178,197,Blue
Heavenly Aromas,238,223,213,Blue+Red
Heavenly Blue,163,187,205,Blue+Red
Heavenly Cocoa,190,167,157,Blue+Red
Heavenly Garden,147,163,148,Blue+Red
Heavenly Haze,216,213,227,Blue+Red
Heavenly Pink,244,222,222,Blue+Red
Heavenly Sky,107,144,179,Blue
Heavenly Song,251,217,198,Blue+Red
Heavenly White,235,232,230,Blue+Red
Heavy Black Green,58,81,77,Blue
Heavy Blue,44,86,116,Blue
Heavy Blue Grey,159,171,175,Blue+Red
Heavy Brown,115,98,74,Red
Heavy Charcoal,86,83,80,Blue+Red
Heavy Cream,232,221,198,Blue+Red
Heavy Gluten,221,204,170,Blue+Red
Heavy Goldbrown,186,171,116,Red
Heavy Green,73,88,62,Red+Blue+Yellow
Heavy Grey,130,134,138,Blue+Red
Heavy Hammock,190,185,162,Blue+Red
Heavy Heart,119,17,34,Red
Heavy Khaki,94,106,52,Red
Heavy Metal,70,71,62,Red+Blue+Yellow
Heavy Metal Armor,136,138,142,Blue+Red
Heavy Ochre,155,117,61,Red
Heavy Orange,238,67,40,Red
Heavy Rain,137,138,134,Blue+Red
Heavy Red,158,18,18,Red
Heavy Siena,115,88,72,Red
Heavy Sugar,239,245,241,Blue+Red
Heavy Violet,79,86,108,Blue+Red
Heavy Warm Grey,189,179,167,Blue+Red
Hectorite,240,228,210,Blue+Red
Hedge Garden,0,170,17,Red+Blue+Yellow
Hedge Green,118,138,117,Blue+Red
Hedgehog Cactus Yellow Green,196,170,94,Red
Hedgehog Mushroom,250,240,218,Blue+Red
Hēi Sè Black,20,32,48,Red+Blue+Yellow
Heidelberg Red,150,1,23,Red
Heifer,195,189,177,Blue+Red
Heirloom,182,123,113,Red
Heirloom Apricot,244,190,166,Red
Heirloom Hydrangea,50,124,203,Blue
Heirloom Lace,245,230,214,Blue+Red
Heirloom Lilac,157,150,178,Blue+Red
Heirloom Orchid,174,153,153,Blue+Red
Heirloom Quilt,171,151,154,Blue+Red
Heirloom Rose,209,130,160,Blue+Red
Heirloom Shade,220,216,212,Blue+Red
Heirloom Silver,181,182,173,Blue+Red
Heirloom Tomato,131,54,51,Red
Heisenberg Blue,112,212,251,Blue
Helen of Troy,195,184,159,Blue+Red
Helena Rose,210,139,114,Red
Heliotrope,217,79,245,Blue+Red
Heliotrope Grey,171,152,169,Blue+Red
Heliotrope Magenta,170,0,187,Blue+Red
Heliotropic Mauve,145,135,189,Blue+Red
Helium,234,229,216,Blue+Red
Hell Rider,196,7,0,Red
Hellebore,100,105,68,Red
Hellion Green,135,197,174,Blue+Red
Hello Darkness My Old Friend,128,34,128,Blue+Red
Hello Fall,153,85,51,Red
Hello Spring,68,221,102,Blue
Hello Summer,85,187,255,Blue
Hello Winter,153,255,238,Blue
Hello Yellow,255,229,157,Red
Helvetia Red,240,0,0,Red
Hematite,95,97,95,Blue+Red
Hematitic Sand,220,140,89,Red
Hemisphere,82,133,164,Blue
Hemlock,105,104,75,Red
Hemlock Bud,236,238,223,Blue+Red
Hemoglobin Red,198,26,27,Red
Hemp,152,125,115,Blue+Red
Hemp Fabric,181,173,136,Blue+Red
Hemp Rope,185,163,121,Red
Hemp Tea,181,179,92,Red
Hen of the Woods,238,217,196,Blue+Red
Henna,134,73,65,Red
Henna Red,110,53,48,Red
Henna Shade,179,103,93,Red
Hep Green,196,177,70,Red
Hepatica,251,229,234,Blue+Red
Hephaestus,225,212,182,Blue+Red
Hephaestus Gold,255,153,17,Red+Yellow
Her Fierceness,111,18,60,Red
Her Highness,67,46,111,Blue
Her Majesty,249,164,164,Red
Her Velour,187,95,98,Red
Hera Blue,119,119,238,Blue
Herald of Spring,164,99,102,Red
Heralds Trumpet,206,159,47,Red
Heraldic,68,65,97,Blue
Herare White,231,224,211,Blue+Red
Herb,112,132,82,Blue+Red
Herb Blend,75,133,108,Blue
Herb Cornucopia,110,115,87,Blue+Red
Herb Garden,233,243,225,Blue+Red
Herb Robert,221,160,223,Blue+Red
Herbal,41,171,135,Blue
Herbal Garden,156,173,96,Red
Herbal Green,201,178,61,Red
Herbal Lift,107,165,32,Red+Yellow
Herbal Mist,210,230,211,Blue+Red
Herbal Scent,142,155,124,Blue+Red
Herbal Tea,249,254,233,Blue+Red
Herbal Vapors,221,255,204,Blue+Red
Herbal Wash,164,155,130,Blue+Red
Herbal Whispers,107,109,78,Blue+Red
Herbalist,150,158,134,Blue+Red
Herbalists Garden,17,153,0,Red+Blue+Yellow
Herbery Honey,238,238,34,Red+Yellow
Herbes,169,164,135,Blue+Red
Herbivore,136,238,119,Blue+Red
Here Comes the Sun,252,223,99,Red
Hereford Bull,95,59,54,Red
Hereford Cow Brown,108,46,31,Red
Heritage,176,186,204,Blue+Red
Heritage Blue,82,150,183,Blue
Heritage Oak,92,69,61,Red
Heritage Park,105,117,108,Blue+Red
Heritage Taffeta,149,111,123,Blue+Red
Hermosa,154,142,193,Blue+Red
Hermosa Pink,255,179,240,Blue+Red
Hero,0,93,106,Blue
Heroic Blue,17,102,255,Blue
Heroic Heron,203,213,233,Blue+Red
Heroic Red,209,25,28,Red
Heron,106,104,135,Blue+Red
Heron Plume,229,225,216,Blue+Red
Herring Silver,198,200,207,Blue+Red
Hesperide Apple Gold,255,226,150,Red
Hestia Red,238,34,0,Red
Hexed Lichen,110,0,96,Blue+Red
Hexos Palesun,251,255,10,Red+Yellow
Hey Blue!,22,248,255,Blue
Hi Def Lime,187,180,101,Red
Hibernate,172,166,159,Blue+Red
Hibernation,111,81,102,Blue+Red
Hibiscus,182,49,108,Red
Hibiscus Delight,254,151,115,Red
Hibiscus Flower,188,85,94,Red
Hibiscus Leaf,110,130,110,Blue+Red
Hibiscus Petal,237,170,172,Blue+Red
Hibiscus Pop,221,119,221,Blue+Red
Hibiscus Punch,92,61,69,Red
Hibiscus Red,163,55,55,Red
Hickory,183,162,142,Blue+Red
Hickory Branch,171,130,116,Red
Hickory Cliff,124,110,109,Blue+Red
Hickory Grove,101,83,65,Red
Hickory Nut,120,97,76,Red
Hickory Plank,97,69,57,Red
Hickory Stick,153,119,114,Blue+Red
Hickory Tint,188,145,111,Red
Hidcote,156,148,155,Blue+Red
Hidden Cottage,141,127,100,Blue+Red
Hidden Cove,206,198,189,Blue+Red
Hidden Creek,213,218,224,Blue+Red
Hidden Depths,48,84,81,Blue
Hidden Diary,237,228,204,Blue+Red
Hidden Forest,79,90,81,Blue+Red
Hidden Glade,152,173,142,Blue+Red
Hidden Harbor,96,115,125,Blue+Red
Hidden Hills,197,210,177,Blue+Red
Hidden Jade,235,241,226,Blue+Red
Hidden Mask,150,116,138,Blue+Red
Hidden Meadow,187,204,90,Red
Hidden Morel,170,124,76,Red
Hidden Paradise,94,139,61,Red
Hidden Passage,60,48,5,Red+Blue+Yellow
Hidden Path,228,213,185,Blue+Red
Hidden Peak,114,125,127,Blue+Red
Hidden Sapphire,68,87,113,Blue
Hidden Sea Glass,111,209,201,Blue
Hidden Springs,27,140,182,Blue
Hidden Trail,95,91,77,Blue+Red
Hidden Treasure,165,144,116,Blue+Red
Hidden Tribe,187,153,0,Red+Yellow
Hidden Valley,104,153,56,Red
Hidden Waters,34,82,88,Blue
Hideaway,200,192,170,Blue+Red
Hideout,83,134,183,Blue
Hierba Santa,119,163,115,Blue+Red
High Altar,51,79,123,Blue
High Blue,76,168,224,Blue
High Chaparral,117,96,61,Red
High Dive,89,185,204,Blue
High Drama,154,56,67,Red
High Elf Blue,140,190,214,Blue
High Forest Green,102,93,37,Red+Yellow
High Grass,187,221,0,Red+Yellow
High Honey,224,180,77,Red
High Hopes,222,234,170,Blue+Red
High Maintenance,216,140,181,Blue+Red
High Noon,207,185,153,Blue+Red
High Note,134,122,136,Blue+Red
High Plateau,228,179,122,Red
High Point,188,216,210,Blue+Red
High Priest,100,57,73,Red
High Profile,0,90,133,Blue
High Rank,100,84,83,Blue+Red
High Reflective White,247,247,241,Blue+Red
High Rise,174,178,181,Blue+Red
High Risk Red,199,31,45,Red
High Salute,68,80,86,Blue
High Seas,125,171,216,Blue
High Sierra,206,222,226,Blue+Red
High Society,202,183,192,Blue+Red
High Strung,172,152,37,Red+Yellow
High Style,168,177,215,Blue+Red
High Style Beige,228,215,195,Blue+Red
High Tea,127,111,87,Red
High Tea Green,86,112,99,Blue+Red
High Tide,133,166,200,Blue
High Voltage,238,255,17,Red+Yellow
Highball,146,140,60,Red
Highland,122,148,97,Blue+Red
Highland Green,48,81,68,Red+Blue+Yellow
